2025-08-19 11:51:12,332 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 17:32:55,949 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 17:33:00,827 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 17:33:00,832 | INFO | limit | Placing LIMIT SELL BTCUSDT qty=0.001 price=69999.9
2025-08-19 17:33:00,834 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-19 17:33:00,836 | INFO | limit | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-19 17:33:13,709 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 17:33:14,723 | ERROR | http | GET /fapi/v1/exchangeInfo 502: <html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
</body>
</html>

2025-08-19 17:35:52,625 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 17:35:53,986 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 17:35:53,991 | INFO | limit | Placing LIMIT SELL BTCUSDT qty=0.001 price=69999.9
2025-08-19 17:35:53,993 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-19 17:35:53,995 | INFO | limit | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-19 17:36:34,915 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 17:36:36,089 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 17:36:36,092 | INFO | limit | Placing LIMIT SELL BTCUSDT qty=0.001 price=69999.9
2025-08-19 17:36:36,094 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-19 17:36:36,095 | INFO | limit | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-19 17:36:48,942 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 17:36:49,889 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 17:36:49,892 | INFO | limit | Placing LIMIT SELL BTCUSDT qty=0.001 price=69999.9
2025-08-19 17:36:49,894 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-19 17:36:49,896 | INFO | limit | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-19 17:39:21,004 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 17:39:21,970 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 17:39:21,973 | INFO | market | Placing MARKET BUY BTCUSDT qty=0.001
2025-08-19 17:39:21,974 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.001}
2025-08-19 17:39:21,975 | INFO | market | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.001}
2025-08-19 17:39:52,867 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 17:39:53,778 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 17:39:53,781 | INFO | limit | Placing LIMIT SELL BTCUSDT qty=0.001 price=69999.9
2025-08-19 17:39:53,784 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-19 17:39:53,784 | INFO | limit | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-19 17:40:27,666 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 17:40:28,507 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 17:40:28,510 | INFO | stop_limit | Placing STOP-LIMIT: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'STOP', 'quantity': 0.001, 'price': 67999.9, 'stopPrice': 68499.9, 'timeInForce': 'GTC', 'workingType': 'CONTRACT_PRICE', 'priceProtect': 'TRUE'}
2025-08-19 17:40:28,512 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'STOP', 'quantity': 0.001, 'price': 67999.9, 'stopPrice': 68499.9, 'timeInForce': 'GTC', 'workingType': 'CONTRACT_PRICE', 'priceProtect': 'TRUE'}
2025-08-19 17:40:28,513 | INFO | stop_limit | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'STOP', 'quantity': 0.001, 'price': 67999.9, 'stopPrice': 68499.9, 'timeInForce': 'GTC', 'workingType': 'CONTRACT_PRICE', 'priceProtect': 'TRUE'}
2025-08-19 17:40:59,717 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 17:41:00,570 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 17:41:00,575 | INFO | twap | TWAP BUY BTCUSDT total=0.01 slices=5 perSlice=0.002
2025-08-19 17:41:00,577 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 17:41:00,578 | INFO | twap | Slice 1/5: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 17:41:10,581 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 17:41:10,582 | INFO | twap | Slice 2/5: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 17:41:20,584 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 17:41:20,585 | INFO | twap | Slice 3/5: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 17:41:30,587 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 17:41:30,588 | INFO | twap | Slice 4/5: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 17:41:40,590 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 17:41:40,591 | INFO | twap | Slice 5/5: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-19 17:41:46,923 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 17:41:47,874 | INFO | utils | Loaded rules for BTCUSDT
2025-08-19 17:41:47,881 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'LIMIT', 'price': 64999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 17:41:47,883 | INFO | grid | Grid BUY at 64999.9: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'LIMIT', 'price': 64999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 17:41:47,887 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'LIMIT', 'price': 66999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 17:41:47,888 | INFO | grid | Grid BUY at 66999.9: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'LIMIT', 'price': 66999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 17:41:47,890 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'LIMIT', 'price': 68999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 17:41:47,891 | INFO | grid | Grid BUY at 68999.9: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'LIMIT', 'price': 68999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 17:41:47,893 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'price': 70999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 17:41:47,893 | INFO | grid | Grid SELL at 70999.9: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'price': 70999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 17:41:47,895 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'price': 72999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 17:41:47,896 | INFO | grid | Grid SELL at 72999.9: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'price': 72999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 17:41:47,897 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'price': 74999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 17:41:47,897 | INFO | grid | Grid SELL at 74999.9: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'price': 74999.9, 'quantity': 0.001, 'timeInForce': 'GTC'}
2025-08-19 17:41:47,898 | INFO | grid | Placed 6 grid orders
2025-08-19 23:59:36,398 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-19 23:59:36,475 | ERROR | http | HTTP error: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/exchangeInfo (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002A4CE5DC890>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)"))
2025-08-20 00:00:09,028 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-20 00:00:09,035 | ERROR | http | HTTP error: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/exchangeInfo (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000021DE869C890>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)"))
2025-08-20 00:00:56,552 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-20 00:00:56,559 | ERROR | http | HTTP error: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/exchangeInfo (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000145DBE1D0D0>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)"))
2025-08-20 00:01:38,217 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-20 00:01:38,222 | ERROR | http | HTTP error: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/exchangeInfo (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000012314BAD890>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)"))
2025-08-20 00:01:49,355 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-20 00:01:49,361 | ERROR | http | HTTP error: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/exchangeInfo (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000001DD5D479510>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)"))
2025-08-20 00:02:18,949 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-20 00:02:18,955 | ERROR | http | HTTP error: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/exchangeInfo (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x00000187DCBBC890>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)"))
2025-08-20 00:03:04,186 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-20 00:03:16,238 | ERROR | http | HTTP error: HTTPSConnectionPool(host='testnet.binancefuture.com', port=443): Max retries exceeded with url: /fapi/v1/exchangeInfo (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000002249554CBD0>: Failed to resolve 'testnet.binancefuture.com' ([Errno 11001] getaddrinfo failed)"))
2025-08-20 00:03:39,665 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-20 00:03:42,797 | INFO | utils | Loaded rules for BTCUSDT
2025-08-20 00:03:42,801 | INFO | market | Placing MARKET BUY BTCUSDT qty=0.001
2025-08-20 00:03:42,802 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.001}
2025-08-20 00:03:42,803 | INFO | market | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.001}
2025-08-20 00:03:53,932 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-20 00:03:55,898 | INFO | utils | Loaded rules for BTCUSDT
2025-08-20 00:03:55,901 | INFO | limit | Placing LIMIT SELL BTCUSDT qty=0.001 price=69999.9
2025-08-20 00:03:55,902 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-20 00:03:55,903 | INFO | limit | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-20 00:04:06,449 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-20 00:04:08,084 | INFO | utils | Loaded rules for BTCUSDT
2025-08-20 00:04:08,088 | INFO | stop_limit | Placing STOP-LIMIT: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'STOP', 'quantity': 0.001, 'price': 67999.9, 'stopPrice': 68499.9, 'timeInForce': 'GTC', 'workingType': 'CONTRACT_PRICE', 'priceProtect': 'TRUE'}
2025-08-20 00:04:08,090 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'STOP', 'quantity': 0.001, 'price': 67999.9, 'stopPrice': 68499.9, 'timeInForce': 'GTC', 'workingType': 'CONTRACT_PRICE', 'priceProtect': 'TRUE'}
2025-08-20 00:04:08,091 | INFO | stop_limit | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'STOP', 'quantity': 0.001, 'price': 67999.9, 'stopPrice': 68499.9, 'timeInForce': 'GTC', 'workingType': 'CONTRACT_PRICE', 'priceProtect': 'TRUE'}
2025-08-20 00:04:29,669 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-20 00:04:31,397 | INFO | utils | Loaded rules for BTCUSDT
2025-08-20 00:04:31,402 | INFO | twap | TWAP BUY BTCUSDT total=0.01 slices=5 perSlice=0.002
2025-08-20 00:04:31,404 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-20 00:04:31,405 | INFO | twap | Slice 1/5: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-20 00:04:41,409 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-20 00:04:41,410 | INFO | twap | Slice 2/5: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-20 00:04:51,412 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-20 00:04:51,413 | INFO | twap | Slice 3/5: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-20 00:05:01,416 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-20 00:05:01,417 | INFO | twap | Slice 4/5: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-20 00:05:11,419 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-20 00:05:11,420 | INFO | twap | Slice 5/5: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.002}
2025-08-20 00:10:22,699 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-20 00:10:23,948 | INFO | utils | Loaded rules for BTCUSDT
2025-08-20 00:10:23,952 | INFO | market | Placing MARKET BUY BTCUSDT qty=0.001
2025-08-20 00:10:23,953 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.001}
2025-08-20 00:10:23,954 | INFO | market | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'BUY', 'type': 'MARKET', 'quantity': 0.001}
2025-08-20 00:11:35,615 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-20 00:11:37,028 | INFO | utils | Loaded rules for BTCUSDT
2025-08-20 00:11:37,032 | INFO | limit | Placing LIMIT SELL BTCUSDT qty=0.001 price=69999.9
2025-08-20 00:11:37,033 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-20 00:11:37,034 | INFO | limit | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'LIMIT', 'quantity': 0.001, 'price': 69999.9, 'timeInForce': 'GTC'}
2025-08-20 00:12:03,818 | WARNING | http | Live API cannot access Futures. Switching to TESTNET: https://testnet.binancefuture.com
2025-08-20 00:12:05,045 | INFO | utils | Loaded rules for BTCUSDT
2025-08-20 00:12:05,048 | INFO | stop_limit | Placing STOP-LIMIT: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'STOP', 'quantity': 0.001, 'price': 67999.9, 'stopPrice': 68499.9, 'timeInForce': 'GTC', 'workingType': 'CONTRACT_PRICE', 'priceProtect': 'TRUE'}
2025-08-20 00:12:05,048 | INFO | http | [DRY_RUN] Would place order: {'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'STOP', 'quantity': 0.001, 'price': 67999.9, 'stopPrice': 68499.9, 'timeInForce': 'GTC', 'workingType': 'CONTRACT_PRICE', 'priceProtect': 'TRUE'}
2025-08-20 00:12:05,049 | INFO | stop_limit | Response: DRY_RUN: {'dryRun': True, 'symbol': 'BTCUSDT', 'side': 'SELL', 'type': 'STOP', 'quantity': 0.001, 'price': 67999.9, 'stopPrice': 68499.9, 'timeInForce': 'GTC', 'workingType': 'CONTRACT_PRICE', 'priceProtect': 'TRUE'}
